31.9048 134.125
32.0658 135.125
32.2269 136.125
32.3903 137.125
32.5561 138.125
32.7219 139.125
32.8877 140.125
33.056 141.125
33.2266 142.125
33.3972 143.125
33.5678 144.125
33.7409 145.125
33.9163 146.125
34.0917 147.125
34.2672 148.125
34.445 149.125
34.6253 150.125
34.8055 151.125
34.9857 152.125
35.1684 153.125
35.3534 154.125
35.5385 155.125
35.7235 156.125
35.911 157.125
36.1008 158.125
36.2907 159.125
36.4805 160.125
36.6728 161.125
36.8674 162.125
37.0621 163.125
37.2568 164.125
37.4538 165.125
37.6533 166.125
37.8528 167.125
38.0522 168.125
38.2541 169.125
38.4584 170.125
38.6626 171.125
38.8669 172.125
39.0736 173.125
39.2827 174.125
39.4917 175.125
39.7008 176.125
39.9123 177.125
40.1262 178.125
40.3401 179.125
40.5539 180.125
40.7702 181.125
40.9889 182.125
41.2076 183.125
41.4263 184.125
41.6474 185.125
41.8709 186.125
42.0944 187.125
42.3179 188.125
42.5438 189.125
42.7721 190.125
43.0004 191.125
43.2287 192.125
43.4594 193.125
43.6925 194.125
43.9256 195.125
44.1587 196.125
44.3943 197.125
44.6322 198.125
44.8701 199.125
45.108 200.125
45.3483 201.125
45.5911 202.125
45.8338 203.125
46.0765 204.125
46.3216 205.125
46.5692 206.125
46.8167 207.125
47.0642 208.125
47.3142 209.125
47.5665 210.125
47.8188 211.125
48.0712 212.125
48.3259 213.125
48.583 214.125
48.8402 215.125
49.0973 216.125
49.3569 217.125
49.6188 218.125
49.8808 219.125
50.1427 220.125
50.4071 221.125
50.6738 222.125
50.9406 223.125
51.2073 224.125
51.4765 225.125
51.7481 226.125
52.0196 227.125
52.2912 228.125
52.5651 229.125
52.8415 230.125
53.1179 231.125
53.3942 232.125
53.673 233.125
53.9542 234.125
54.2354 235.125
54.5165 236.125
54.8001 237.125
55.0861 238.125
55.3721 239.125
55.6581 240.125
55.9464 241.125
56.2372 242.125
56.528 243.125
56.8188 244.125
57.112 245.125
57.4076 246.125
57.7032 247.125
57.9988 248.125
58.2968 249.125
58.5972 250.125
58.8976 251.125
59.198 252.125
59.5032 251.009
59.5044 251.017
59.5056 251.026
59.5068 251.035
59.508 251.043
59.5092 251.051
59.5104 251.06
59.5116 251.068
59.5128 250
59.514 249
59.5152 248
59.5164 247
59.5176 246
59.5188 245
59.52 244
59.5212 243
59.5224 242
59.5236 241
59.5248 240
59.526 239
59.5272 238
59.5284 237
59.5296 236
59.5308 235
59.532 234
59.5332 233
59.5344 232
59.5356 231
59.5368 230
59.538 229
59.5392 228
59.5404 227
59.5416 226
59.5428 225
59.544 224
59.5452 223
59.5464 222
59.5476 221
59.5489 220
59.5501 219
59.5513 218
59.5525 217
59.5537 216
59.5549 215
59.5561 214
59.5573 213
59.5585 212
59.5597 211
59.5609 210
59.5621 209
59.5633 208
59.5645 207
59.5657 206
59.5669 205
59.5681 204
59.5693 203
59.5705 202
59.5717 201
59.5729 200
59.5741 199
59.5753 198
59.5765 197
59.5777 196
59.5789 195
59.5801 194
59.5813 193
59.5825 192
59.5837 191
59.5849 190
59.5861 189
59.5873 188
59.5885 187
59.5897 186.07
59.5909 185
59.5921 184
59.5933 183
59.5945 182
59.5957 181
59.5969 180
59.5981 179
59.5993 178
59.6005 177
59.6017 176
59.6029 175
59.6041 174
59.6053 173
59.6065 172
59.6077 171
59.6089 170
59.6101 169
59.6113 168
59.6125 167
59.6137 166
59.6149 165
59.6161 164
59.6173 163
59.6185 162
59.6197 161
59.6209 160
59.6221 159
59.6233 158
59.6246 157
59.6258 156
59.627 155
59.6282 154
59.6294 153
59.6306 152
59.6318 151
59.633 150
59.6342 149
59.6354 148
59.6366 147
59.6378 146
59.639 145
59.6402 144
59.6414 143
59.6426 142
59.6438 141
59.645 140
59.6462 139
59.6474 138
59.6486 137
59.6498 136
59.651 135
59.6522 134
59.6534 133
59.6546 132
59.6558 131
59.657 130
59.6582 129
59.6594 128
59.6606 127
59.6618 126.062
59.8048 127.062
59.8048 129.062
59.9586 130.062
