49.5213 61
49.6679 62
49.7424 63
49.8181 64
49.895 65
49.9732 66
50.0525 67
50.133 68
50.2147 69
50.3178 70
50.4551 71
50.6112 72
50.7778 73
50.9052 74
50.9941 75
51.0842 76
51.1806 77
51.3229 78
51.4899 79
51.6709 80
51.8598 81
52.0549 82
52.2538 83
52.4555 84
52.6602 85
52.8677 86
53.0781 87
53.2906 88
53.506 89
53.7234 90
53.9234 91
54.0328 92
54.1433 93
54.2551 94
54.368 95
54.4822 96
54.5975 97
54.7141 98
54.8318 99
54.9508 100
55.1097 101
55.2817 102
55.4304 103
55.63 104
55.8368 105
56.0692 106
56.3163 107
56.5014 108
56.6311 109
56.7621 110
56.8943 111
57.0741 112
57.2086 113
57.3596 114
57.5092 115
57.6719 116
57.8112 117
57.9518 118
58.0936 119
58.2366 120
58.3808 121
58.5262 122
58.6728 123
58.8206 124
58.9696 125
59.1198 126
59.2973 127
59.4499 128
59.6037 129
59.7587 130
59.9149 131
60.0724 132
